seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,259,10.462499618530273,9.63868751525879,20.235519409179688,46.985050201416016,12.915915489196777,21.142925262451172
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,348,8.663005828857422,10.206462860107422,15.471705436706543,35.254756927490234,10.112447738647461,9.21706485748291
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,235,9.529701232910156,9.77974624633789,18.262603759765625,42.31195831298828,9.575750350952148,9.617541313171387
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,822,11.245492935180664,9.576071453094482,20.435083389282227,46.00947189331055,14.563329696655273,29.02126693725586
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,282,10.434944152832031,10.817474174499512,18.782546997070312,41.89395523071289,15.543322563171387,17.509510040283203
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,235,8.201473236083984,10.054948425292968,15.618658065795898,37.334434509277344,11.142930030822754,12.713406562805176
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,244,10.267168998718262,9.837563419342041,17.479795455932617,39.12873458862305,12.222626686096191,16.157459259033203
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,241,9.457572937011719,11.86838207244873,16.748884201049805,38.39584732055664,26.06560707092285,45.17777633666992
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,283,9.979053497314453,10.016614818572998,18.765933990478516,42.776248931884766,14.597357749938965,9.963746070861816
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,244,9.99022388458252,11.163833332061767,18.968046188354492,43.98479461669922,10.771271705627441,9.345720291137695
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,337,9.523255348205566,11.060188293457031,16.83262825012207,38.44668960571289,13.386899948120117,24.385608673095703
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,240,9.459712028503418,11.874775886535645,16.759845733642578,38.420047760009766,25.24056053161621,41.2306022644043
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,200,8.310330390930176,10.160791397094727,16.03496551513672,38.211917877197266,9.698823928833008,8.959860801696777
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,178,11.248453140258789,10.854269027709961,20.5510311126709,45.09489059448242,14.16236400604248,17.11455726623535
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,290,10.272696495056152,9.880964279174805,17.502180099487305,39.17640686035156,11.721826553344727,15.486876487731934
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,502,10.185791969299316,10.266420459747314,19.185667037963867,43.515480041503906,15.10029411315918,13.446407318115234
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,431,9.66799259185791,11.374601936340332,17.376428604125977,39.589080810546875,11.642416954040527,20.681682586669922
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,852,9.972318649291992,11.122160339355469,18.95134735107422,43.96989059448242,10.82247257232666,9.497566223144531
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,218,9.554195404052734,9.198046016693116,17.362672805786133,40.265384674072266,10.843254089355469,11.249974250793457
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,265,7.742842674255371,10.534261512756348,14.848050117492676,36.03586196899414,14.30455207824707,28.847074508666992
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,260,7.8314924240112305,10.164012336730957,14.539873123168945,34.232444763183594,15.270923614501953,18.043682098388672
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,226,8.444679260253906,10.073530578613282,16.214954376220703,38.46036148071289,11.758359909057617,24.505809783935547
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,496,7.7774434089660645,9.95097827911377,14.041802406311035,34.20833969116211,9.583319664001465,14.982264518737793
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,265,8.828516006469727,10.203176116943359,17.104843139648438,41.0693359375,9.104508399963379,8.461307525634766
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,240,9.8517427444458,11.141876983642579,17.076923370361328,38.26469421386719,18.194190979003906,39.88715362548828
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,231,9.594964981079102,9.192978572845458,17.2007999420166,39.79955291748047,12.40120792388916,16.283052444458008
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,286,8.514083862304688,10.089319610595703,16.25835418701172,38.46475601196289,14.189619064331055,37.17236328125
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,498,7.897672653198242,10.67336654663086,15.113776206970215,36.467933654785156,17.738056182861328,60.59794616699219
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,256,7.870535850524902,10.356786441802978,14.727495193481445,34.6429328918457,14.053470611572266,17.80731201171875
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,249,7.569308280944824,10.501837730407715,14.507758140563965,35.685428619384766,7.71613883972168,10.588441848754883
1019,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,360,8.780385971069336,10.413541316986084,17.0661678314209,41.04484558105469,8.933982849121094,8.719779014587402
1020,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,315,9.755345344543457,11.202735710144044,16.831100463867188,37.79472732543945,22.156211853027344,53.21860885620117
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,291,9.764470100402832,13.24684543609619,18.428556442260742,42.19468688964844,14.697164535522461,27.994796752929688
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,254,8.03956413269043,11.561248588562012,15.266549110412598,36.27702331542969,11.618703842163086,20.611923217773438
1024,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,374,9.795835494995117,9.407110214233398,15.693388938903809,34.709720611572266,11.74661636352539,10.642732620239258
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,228,8.474685668945312,9.758361053466796,15.925114631652832,38.59075927734375,12.352654457092285,12.548371315002441
1025,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,308,9.40823745727539,10.23056058883667,17.438491821289062,40.25387191772461,10.338754653930664,9.99060344696045
1026,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,304,8.467154502868652,10.50118637084961,15.587032318115234,37.15685272216797,10.785633087158203,8.731801986694336
1027,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,353,9.200911521911621,11.962569618225098,17.20533561706543,40.16197204589844,9.7623872756958,8.376684188842773
1021,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,330,9.764322280883789,13.342313385009765,18.31380271911621,41.90802764892578,14.36428165435791,26.498565673828125
1025,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,312,9.448526382446289,10.483677101135253,17.785232543945312,41.06028747558594,9.951085090637207,10.391463279724121
1026,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,249,8.508867263793945,10.548825454711913,15.924880027770996,37.938899993896484,10.520268440246582,10.51608943939209
1022,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,202,8.296037673950195,9.91302947998047,15.862147331237793,38.70131301879883,12.466085433959961,18.477602005004883
1023,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,249,8.133296966552734,11.534589767456055,15.469459533691406,36.643707275390625,11.225068092346191,16.414630889892578
1024,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,754,9.855182647705078,9.836857223510743,16.519969940185547,36.68715286254883,12.199213981628418,16.712984085083008
1027,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,860,9.407629013061523,12.100448608398438,18.095592498779297,42.07754135131836,9.111546516418457,8.813652038574219
1028,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,198,8.067556381225586,10.553284645080566,15.749818801879883,37.68321228027344,10.55833625793457,12.674245834350586
1029,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,False,0.0,213,9.306602478027344,12.167250823974609,17.303016662597656,40.547645568847656,9.913616180419922,9.824671745300293
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,288,9.948847770690918,12.58497371673584,17.831024169921875,39.22428512573242,15.628589630126953,16.551668167114258
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,471,12.281194686889648,10.42623519897461,21.352741241455078,46.75006103515625,19.1718807220459,15.603456497192383
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,411,10.564033508300781,11.326913642883301,19.534704208374023,43.940711975097656,12.807426452636719,10.574246406555176
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,279,10.790179252624512,11.144566249847411,19.27701759338379,43.01727294921875,13.441178321838379,10.430402755737305
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,351,12.611452102661133,10.952123069763184,23.154186248779297,51.05828857421875,16.868894577026367,10.453672409057617
1028,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,198,8.067556381225586,10.553284645080566,15.749818801879883,37.68321228027344,10.55833625793457,12.674245834350586
1029,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,step_highnoise,Vanilla,True,4.0,213,9.306602478027344,12.167250823974609,17.303016662597656,40.547645568847656,9.913616180419922,9.824671745300293
1002,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,248,10.230605125427246,12.785868835449218,18.48573112487793,40.43841552734375,14.104073524475098,12.152981758117676
1000,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,261,11.031778335571289,11.881887435913086,20.666061401367188,46.06748580932617,12.745077133178711,20.43373680114746
1003,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,246,10.862397193908691,11.319719219207764,19.533342361450195,43.54975891113281,13.155773162841797,10.558062553405762
1001,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,497,12.500332832336426,10.410999298095703,22.196935653686523,48.53184127807617,16.391502380371094,13.725028991699219
1004,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,219,13.110186576843262,11.403782844543457,24.535688400268555,53.76395034790039,13.622350692749023,11.475128173828125
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,307,10.666165351867676,13.920112800598144,18.96648406982422,41.46696472167969,13.571739196777344,14.107527732849121
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,304,8.685409545898438,11.738907814025879,16.11821174621582,38.097415924072266,12.551506042480469,9.18517017364502
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,288,11.223925590515137,12.16011905670166,18.969600677490234,41.41811752319336,20.371862411499023,36.846649169921875
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,245,9.09162712097168,11.277910804748535,17.17130470275879,39.880821228027344,15.056897163391113,18.064926147460938
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,268,11.246898651123047,12.268930053710937,20.973949432373047,47.114524841308594,12.01321792602539,9.984885215759277
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,413,11.709115028381348,13.459784317016602,20.411109924316406,44.05410385131836,20.066455841064453,11.345315933227539
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,354,11.032963752746582,11.213389015197754,20.400598526000977,45.282047271728516,22.939220428466797,23.966325759887695
1005,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,251,8.795478820800781,11.868625831604003,16.46587562561035,38.80146408081055,11.091506958007812,7.99139928817749
1006,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,256,10.907525062561035,14.0403226852417,19.547380447387695,42.557167053222656,12.633316993713379,11.600678443908691
1007,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,369,11.2711820602417,12.292106437683106,19.313350677490234,42.20661163330078,18.50481605529785,30.44054412841797
1008,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,276,11.198308944702148,12.266228485107423,20.948453903198242,47.1236686706543,12.170403480529785,10.623892784118652
1010,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,219,9.276619911193848,11.462483978271484,17.612443923950195,40.7061767578125,16.182449340820312,20.742111206054688
1009,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,757,12.548548698425293,13.565575218200683,21.670785903930664,45.944149017333984,19.417259216308594,11.637141227722168
1011,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,352,12.063941955566406,11.926405143737792,22.23493003845215,48.321414947509766,20.844058990478516,23.25885581970215
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,270,10.220010757446289,13.046264266967773,18.451335906982422,41.50832748413086,18.157180786132812,22.619897842407227
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,556,11.436610221862793,12.874561500549316,19.20798110961914,41.51503372192383,23.292760848999023,57.7069206237793
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,279,10.790766716003418,10.969851875305176,19.49388885498047,43.73857498168945,23.48365592956543,42.109378814697266
1015,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,287,9.130501747131348,11.882740020751953,17.1809024810791,39.786502838134766,22.169652938842773,82.68232727050781
1016,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,421,9.286956787109375,10.992022132873535,16.916513442993164,39.1308479309082,12.848578453063965,22.630346298217773
1018,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,302,10.18360710144043,12.068557167053223,18.896554946899414,42.55598068237305,18.982219696044922,65.69197845458984
1017,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,False,0.0,312,9.036605834960938,11.495364952087403,16.431777954101562,37.154537200927734,20.469226837158203,30.468944549560547
1012,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,237,10.403024673461914,13.28140811920166,18.86260986328125,42.26198959350586,18.458478927612305,27.79364776611328
1013,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,263,11.388954162597656,13.621002960205079,19.997257232666016,43.559715270996094,16.52873992919922,33.935211181640625
1014,synthetic,synthetic,200,1000,2.0,step,correlated,0.5,0.25,0.5,tree,0.2,0.5,False,True,5,3.0,5,30,256,1.0,TopK,step_highnoise,TopK,True,4.0,313,11.182474136352539,10.79194450378418,20.06731605529785,44.58457946777344,17.88587188720703,23.915382385253906
